Datetime,solar_mw,wind-direction,wind-speed,humidity,average-wind-speed-(period),average-pressure-(period),temperature
28/08/2015 12:00,13305,,,,,,
28/08/2015 11:00,12898,,,,,,
28/08/2015 10:00,12399,,,,,,
28/08/2015 9:00,11914,,,,,,
28/08/2015 8:00,11422,,,,,,
28/08/2015 7:00,10908,,,,,,
28/08/2015 6:00,10034,,,,,,
28/08/2015 5:00,9347,,,,,,
28/08/2015 4:00,9258,,,,,,
28/08/2015 3:00,9444,,,,,,
28/08/2015 2:00,9841,,,,,,
28/08/2015 1:00,10487,,,,,,
28/08/2015 0:00,11402,,,,,,
27/08/2015 23:00,12637,,,,,,
27/08/2015 22:00,13872,,,,,,
27/08/2015 21:00,14802,,,,,,
27/08/2015 20:00,14990,,,,,,
27/08/2015 19:00,15467,,,,,,
27/08/2015 18:00,15921,,,,,,
27/08/2015 17:00,16216,,,,,,
27/08/2015 16:00,16089,,,,,,
27/08/2015 15:00,15791,,,,,,
27/08/2015 14:00,15275,,,,,,
27/08/2015 13:00,14545,,,,,,
27/08/2015 12:00,13673,,,,,,
27/08/2015 11:00,12769,,,,,,
27/08/2015 10:00,11805,,,,,,
27/08/2015 9:00,10861,,,,,,
27/08/2015 8:00,10243,,,,,,
27/08/2015 7:00,9737,,,,,,
27/08/2015 6:00,8748,,,,,,
27/08/2015 5:00,8250,,,,,,
27/08/2015 4:00,8122,,,,,,
27/08/2015 3:00,8242,,,,,,
27/08/2015 2:00,8572,,,,,,
27/08/2015 1:00,9089,,,,,,
27/08/2015 0:00,10046,,,,,,
26/08/2015 23:00,11194,,,,,,
26/08/2015 22:00,12489,,,,,,
26/08/2015 21:00,13379,,,,,,
26/08/2015 20:00,13599,,,,,,
26/08/2015 19:00,14197,,,,,,
26/08/2015 18:00,14735,,,,,,
26/08/2015 17:00,14697,,,,,,
26/08/2015 16:00,14289,,,,,,
26/08/2015 15:00,13798,,,,,,
26/08/2015 14:00,13243,,,,,,
26/08/2015 13:00,12633,,,,,,
26/08/2015 12:00,11878,,,,,,
26/08/2015 11:00,11112,,,,,,
26/08/2015 10:00,10502,,,,,,
26/08/2015 9:00,9830,,,,,,
26/08/2015 8:00,9281,,,,,,
26/08/2015 7:00,8836,,,,,,
26/08/2015 6:00,8049,,,,,,
26/08/2015 5:00,7514,,,,,,
26/08/2015 4:00,7402,,,,,,
26/08/2015 3:00,7447,,,,,,
26/08/2015 2:00,7711,,,,,,
26/08/2015 1:00,8225,,,,,,
26/08/2015 0:00,8963,,,,,,
25/08/2015 23:00,9926,,,,,,
25/08/2015 22:00,11027,,,,,,
25/08/2015 21:00,11722,,,,,,
25/08/2015 20:00,11779,,,,,,
25/08/2015 19:00,12445,,,,,,
25/08/2015 18:00,12780,,,,,,
25/08/2015 17:00,12634,,,,,,
25/08/2015 16:00,12445,,,,,,
25/08/2015 15:00,12082,,,,,,
25/08/2015 14:00,11725,,,,,,
25/08/2015 13:00,11245,,,,,,
25/08/2015 12:00,10774,,,,,,
25/08/2015 11:00,10296,,,,,,
25/08/2015 10:00,9627,,,,,,
25/08/2015 9:00,8748,,,,,,
25/08/2015 8:00,7864,,,,,,
25/08/2015 7:00,7438,,,,,,
25/08/2015 6:00,7405,,,,,,
25/08/2015 5:00,7362,,,,,,
25/08/2015 4:00,7451,,,,,,
25/08/2015 3:00,7677,,,,,,
25/08/2015 2:00,8038,,,,,,
25/08/2015 1:00,8601,,,,,,
25/08/2015 0:00,9336,,,,,,
24/08/2015 23:00,10228,,,,,,
24/08/2015 22:00,11105,,,,,,
24/08/2015 21:00,11636,,,,,,
24/08/2015 20:00,11712,,,,,,
24/08/2015 19:00,12315,,,,,,
24/08/2015 18:00,12689,,,,,,
24/08/2015 17:00,12735,,,,,,
24/08/2015 16:00,12542,,,,,,
24/08/2015 15:00,12326,,,,,,
24/08/2015 14:00,12062,,,,,,
24/08/2015 13:00,11741,,,,,,
24/08/2015 12:00,11227,,,,,,
24/08/2015 11:00,10734,,,,,,
24/08/2015 10:00,10035,,,,,,
24/08/2015 9:00,9172,,,,,,
24/08/2015 8:00,8289,,,,,,
24/08/2015 7:00,7820,,,,,,
24/08/2015 6:00,7640,,,,,,
24/08/2015 5:00,7560,,,,,,
24/08/2015 4:00,7594,,,,,,
24/08/2015 3:00,7843,,,,,,
24/08/2015 2:00,8149,,,,,,
24/08/2015 1:00,8662,,,,,,
24/08/2015 0:00,9322,,,,,,
23/08/2015 23:00,10211,,,,,,
23/08/2015 22:00,11039,,,,,,
23/08/2015 21:00,11632,,,,,,
23/08/2015 20:00,11706,,,,,,
23/08/2015 19:00,12023,,,,,,
23/08/2015 18:00,12469,,,,,,
23/08/2015 17:00,12759,,,,,,
23/08/2015 16:00,12974,,,,,,
23/08/2015 15:00,13161,,,,,,
23/08/2015 14:00,13210,,,,,,
23/08/2015 13:00,13191,,,,,,
23/08/2015 12:00,13122,,,,,,
23/08/2015 11:00,12799,,,,,,
23/08/2015 10:00,12195,,,,,,
23/08/2015 9:00,11480,,,,,,
23/08/2015 8:00,10865,,,,,,
23/08/2015 7:00,10270,,,,,,
23/08/2015 6:00,9543,,,,,,
23/08/2015 5:00,8992,,,,,,
23/08/2015 4:00,8932,,,,,,
23/08/2015 3:00,9229,,,,,,
23/08/2015 2:00,9621,,,,,,
23/08/2015 1:00,10403,,,,,,
23/08/2015 0:00,11401,,,,,,
22/08/2015 23:00,12575,,,,,,
22/08/2015 22:00,13918,,,,,,
22/08/2015 21:00,14824,,,,,,
22/08/2015 20:00,15051,,,,,,
22/08/2015 19:00,15705,,,,,,
22/08/2015 18:00,16237,,,,,,
22/08/2015 17:00,16416,,,,,,
22/08/2015 16:00,16167,,,,,,
22/08/2015 15:00,16050,,,,,,
22/08/2015 14:00,15623,,,,,,
22/08/2015 13:00,15019,,,,,,
22/08/2015 12:00,14304,,,,,,
22/08/2015 11:00,13531,,,,,,
22/08/2015 10:00,12641,,,,,,
22/08/2015 9:00,11798,,,,,,
22/08/2015 8:00,11105,,,,,,
22/08/2015 7:00,10520,,,,,,
22/08/2015 6:00,9673,,,,,,
22/08/2015 5:00,9143,,,,,,
22/08/2015 4:00,9024,,,,,,
22/08/2015 3:00,9245,,,,,,
22/08/2015 2:00,9600,,,,,,
22/08/2015 1:00,10251,,,,,,
22/08/2015 0:00,11182,,,,,,
21/08/2015 23:00,12447,,,,,,
21/08/2015 22:00,13664,,,,,,
21/08/2015 21:00,14644,,,,,,
21/08/2015 20:00,14855,,,,,,
21/08/2015 19:00,15447,,,,,,
21/08/2015 18:00,15968,,,,,,
21/08/2015 17:00,16165,,,,,,
21/08/2015 16:00,16055,,,,,,
21/08/2015 15:00,15780,,,,,,
21/08/2015 14:00,15105,,,,,,
21/08/2015 13:00,14633,,,,,,
21/08/2015 12:00,13961,,,,,,
21/08/2015 11:00,13234,,,,,,
21/08/2015 10:00,12088,,,,,,
21/08/2015 9:00,11274,,,,,,
21/08/2015 8:00,10643,,,,,,
21/08/2015 7:00,9961,,,,,,
21/08/2015 6:00,9121,,,,,,
21/08/2015 5:00,8647,,,,,,
21/08/2015 4:00,8569,,,,,,
21/08/2015 3:00,8694,,,,,,
21/08/2015 2:00,9023,,,,,,
21/08/2015 1:00,9783,,,,,,
21/08/2015 0:00,10675,,,,,,
20/08/2015 23:00,11941,,,,,,
20/08/2015 22:00,13089,,,,,,
20/08/2015 21:00,13919,,,,,,
20/08/2015 20:00,14000,,,,,,
20/08/2015 19:00,14541,,,,,,
20/08/2015 18:00,14960,,,,,,
20/08/2015 17:00,14846,,,,,,
20/08/2015 16:00,14636,,,,,,
20/08/2015 15:00,14225,,,,,,
20/08/2015 14:00,13882,,,,,,
20/08/2015 13:00,13332,,,,,,
20/08/2015 12:00,12845,,,,,,
20/08/2015 11:00,12123,,,,,,
20/08/2015 10:00,11253,,,,,,
20/08/2015 9:00,10450,,,,,,
20/08/2015 8:00,9913,,,,,,
20/08/2015 7:00,9253,,,,,,
20/08/2015 6:00,8444,,,,,,
20/08/2015 5:00,7947,,,,,,
20/08/2015 4:00,7887,,,,,,
20/08/2015 3:00,7947,,,,,,
20/08/2015 2:00,8241,,,,,,
20/08/2015 1:00,8764,,,,,,
20/08/2015 0:00,9472,,,,,,
19/08/2015 23:00,10400,,,,,,
19/08/2015 22:00,11337,,,,,,
19/08/2015 21:00,11784,,,,,,
19/08/2015 20:00,11572,,,,,,
19/08/2015 19:00,11684,,,,,,
19/08/2015 18:00,11627,,,,,,
19/08/2015 17:00,11514,,,,,,
19/08/2015 16:00,11406,,,,,,
19/08/2015 15:00,11354,,,,,,
19/08/2015 14:00,11377,,,,,,
19/08/2015 13:00,11207,,,,,,
19/08/2015 12:00,11026,,,,,,
19/08/2015 11:00,10853,,,,,,
19/08/2015 10:00,10472,,,,,,
19/08/2015 9:00,10103,,,,,,
19/08/2015 8:00,9630,,,,,,
19/08/2015 7:00,9042,,,,,,
19/08/2015 6:00,8243,,,,,,
19/08/2015 5:00,7653,,,,,,
19/08/2015 4:00,7513,,,,,,
19/08/2015 3:00,7607,,,,,,
19/08/2015 2:00,7850,,,,,,
19/08/2015 1:00,8265,,,,,,
19/08/2015 0:00,8923,,,,,,
18/08/2015 23:00,9691,,,,,,
18/08/2015 22:00,10506,,,,,,
18/08/2015 21:00,11038,,,,,,
18/08/2015 20:00,10845,,,,,,
18/08/2015 19:00,10856,,,,,,
18/08/2015 18:00,10949,,,,,,
18/08/2015 17:00,10953,,,,,,
18/08/2015 16:00,10829,,,,,,
18/08/2015 15:00,10792,,,,,,
18/08/2015 14:00,10691,,,,,,
18/08/2015 13:00,10536,,,,,,
18/08/2015 12:00,10330,,,,,,
18/08/2015 11:00,10026,,,,,,
18/08/2015 10:00,9605,,,,,,
18/08/2015 9:00,8963,,,,,,
18/08/2015 8:00,8283,,,,,,
18/08/2015 7:00,7963,,,,,,
18/08/2015 6:00,7841,,,,,,
18/08/2015 5:00,7811,,,,,,
18/08/2015 4:00,7900,,,,,,
18/08/2015 3:00,8094,,,,,,
18/08/2015 2:00,8343,,,,,,
18/08/2015 1:00,8878,,,,,,
18/08/2015 0:00,9447,,,,,,
17/08/2015 23:00,10203,,,,,,
17/08/2015 22:00,10804,,,,,,
17/08/2015 21:00,11140,,,,,,
17/08/2015 20:00,10926,,,,,,
17/08/2015 19:00,10999,,,,,,
17/08/2015 18:00,11173,,,,,,
17/08/2015 17:00,11230,,,,,,
17/08/2015 16:00,11140,,,,,,
17/08/2015 15:00,10967,,,,,,
17/08/2015 14:00,10948,,,,,,
17/08/2015 13:00,10829,,,,,,
17/08/2015 12:00,10574,,,,,,
17/08/2015 11:00,10157,,,,,,
17/08/2015 10:00,9582,,,,,,
17/08/2015 9:00,8928,,,,,,
17/08/2015 8:00,8156,,,,,,
17/08/2015 7:00,7790,,,,,,
17/08/2015 6:00,7553,,,,,,
17/08/2015 5:00,7421,,,,,,
17/08/2015 4:00,7390,,,,,,
17/08/2015 3:00,7512,,,,,,
17/08/2015 2:00,7864,,,,,,
17/08/2015 1:00,8335,,,,,,
17/08/2015 0:00,8979,,,,,,
16/08/2015 23:00,9855,,,,,,
16/08/2015 22:00,10565,,,,,,
16/08/2015 21:00,10979,,,,,,
16/08/2015 20:00,10858,,,,,,
16/08/2015 19:00,11181,,,,,,
16/08/2015 18:00,11544,,,,,,
16/08/2015 17:00,11675,,,,,,
16/08/2015 16:00,11744,,,,,,
16/08/2015 15:00,11813,,,,,,
16/08/2015 14:00,11742,,,,,,
16/08/2015 13:00,11500,,,,,,
16/08/2015 12:00,11232,,,,,,
16/08/2015 11:00,10837,,,,,,
16/08/2015 10:00,10287,,,,,,
16/08/2015 9:00,9624,,,,,,
16/08/2015 8:00,9022,,,,,,
16/08/2015 7:00,8539,,,,,,
16/08/2015 6:00,7954,,,,,,
16/08/2015 5:00,7503,,,,,,
16/08/2015 4:00,7397,,,,,,
16/08/2015 3:00,7485,,,,,,
16/08/2015 2:00,7769,,,,,,
16/08/2015 1:00,8238,,,,,,
16/08/2015 0:00,8893,,,,,,
15/08/2015 23:00,9879,,,,,,
15/08/2015 22:00,10781,,,,,,
15/08/2015 21:00,11322,,,,,,
15/08/2015 20:00,11323,,,,,,
15/08/2015 19:00,11748,,,,,,
15/08/2015 18:00,12085,,,,,,
15/08/2015 17:00,12017,,,,,,
15/08/2015 16:00,11596,,,,,,
15/08/2015 15:00,11315,,,,,,
15/08/2015 14:00,11263,,,,,,
15/08/2015 13:00,11089,,,,,,
15/08/2015 12:00,10778,,,,,,
15/08/2015 11:00,10420,,,,,,
15/08/2015 10:00,10001,,,,,,
15/08/2015 9:00,9584,,,,,,
15/08/2015 8:00,9113,,,,,,
15/08/2015 7:00,8609,,,,,,
15/08/2015 6:00,8001,,,,,,
15/08/2015 5:00,7544,,,,,,
15/08/2015 4:00,7435,,,,,,
15/08/2015 3:00,7535,,,,,,
15/08/2015 2:00,7736,,,,,,
15/08/2015 1:00,8154,,,,,,
15/08/2015 0:00,8931,,,,,,
14/08/2015 23:00,9924,,,,,,
14/08/2015 22:00,10940,,,,,,
14/08/2015 21:00,11446,,,,,,
14/08/2015 20:00,11451,,,,,,
14/08/2015 19:00,11964,,,,,,
14/08/2015 18:00,12428,,,,,,
14/08/2015 17:00,12441,,,,,,
14/08/2015 16:00,12357,,,,,,
14/08/2015 15:00,12172,,,,,,
14/08/2015 14:00,11911,,,,,,
14/08/2015 13:00,11665,,,,,,
14/08/2015 12:00,11518,,,,,,
14/08/2015 11:00,11260,,,,,,
14/08/2015 10:00,10898,,,,,,
14/08/2015 9:00,10497,,,,,,
14/08/2015 8:00,10132,,,,,,
14/08/2015 7:00,9682,,,,,,
14/08/2015 6:00,9186,,,,,,
14/08/2015 5:00,8806,,,,,,
14/08/2015 4:00,8871,,,,,,
14/08/2015 3:00,9187,,,,,,
14/08/2015 2:00,9761,,,,,,
14/08/2015 1:00,10494,,,,,,
14/08/2015 0:00,11468,,,,,,
13/08/2015 23:00,12639,,,,,,
13/08/2015 22:00,13897,,,,,,
13/08/2015 21:00,14840,,,,,,
13/08/2015 20:00,15154,,,,,,
13/08/2015 19:00,15793,,,,,,
13/08/2015 18:00,16437,,,,,,
13/08/2015 17:00,16549,,,,,,
13/08/2015 16:00,16449,,,,,,
13/08/2015 15:00,15916,,,,,,
13/08/2015 14:00,15259,,,,,,
13/08/2015 13:00,14598,,,,,,
13/08/2015 12:00,14132,,,,,,
13/08/2015 11:00,13588,,,,,,
13/08/2015 10:00,12974,,,,,,
13/08/2015 9:00,12438,,,,,,
13/08/2015 8:00,11844,,,,,,
13/08/2015 7:00,11342,,,,,,
13/08/2015 6:00,10610,,,,,,
13/08/2015 5:00,9992,,,,,,
13/08/2015 4:00,9863,,,,,,
13/08/2015 3:00,10013,,,,,,
13/08/2015 2:00,10416,,,,,,
13/08/2015 1:00,11118,,,,,,
13/08/2015 0:00,12112,,,,,,
12/8/2015 11:00,13312,,,,,,
12/8/2015 10:00,14540,,,,,,
12/8/2015 9:00,15373,,,,,,
12/8/2015 8:00,15669,,,,,,
12/8/2015 7:00,16223,,,,,,
12/8/2015 6:00,16773,,,,,,
12/8/2015 5:00,16867,,,,,,
12/8/2015 4:00,16769,,,,,,
12/8/2015 3:00,16574,,,,,,
12/8/2015 2:00,16202,,,,,,
12/8/2015 1:00,15670,,,,,,
12/8/2015 12:00,15047,,,,,,
12/8/2015 11:00,14140,,,,,,
12/8/2015 10:00,13070,,,,,,
12/8/2015 9:00,12012,,,,,,
12/8/2015 8:00,11130,,,,,,
12/8/2015 7:00,10418,,,,,,
12/8/2015 6:00,9703,,,,,,
12/8/2015 5:00,9148,,,,,,
12/8/2015 4:00,9048,,,,,,
12/8/2015 3:00,9169,,,,,,
12/8/2015 2:00,9557,,,,,,
12/8/2015 1:00,10125,,,,,,
12/8/2015 12:00,11165,,,,,,
11/8/2015 11:00,12263,,,,,,
11/8/2015 10:00,13149,,,,,,
11/8/2015 9:00,13761,,,,,,
11/8/2015 8:00,13866,,,,,,
11/8/2015 7:00,14354,,,,,,
11/8/2015 6:00,14841,,,,,,
11/8/2015 5:00,14766,,,,,,
11/8/2015 4:00,14430,,,,,,
11/8/2015 3:00,14005,,,,,,
11/8/2015 2:00,13560,,,,,,
11/8/2015 1:00,12971,,,,,,
11/8/2015 12:00,12302,,,,,,
11/8/2015 11:00,11851,,,,,,
11/8/2015 10:00,10950,,,,,,
11/8/2015 9:00,10071,,,,,,
11/8/2015 8:00,9245,,,,,,
11/8/2015 7:00,8825,,,,,,
11/8/2015 6:00,8669,,,,,,
11/8/2015 5:00,8675,,,,,,
11/8/2015 4:00,8846,,,,,,
11/8/2015 3:00,9157,,,,,,
11/8/2015 2:00,9537,,,,,,
11/8/2015 1:00,10128,,,,,,
11/8/2015 12:00,10791,,,,,,
10/8/2015 11:00,11714,,,,,,
10/8/2015 10:00,12510,,,,,,
10/8/2015 9:00,13045,,,,,,
10/8/2015 8:00,13205,,,,,,
10/8/2015 7:00,13736,,,,,,
10/8/2015 6:00,14072,,,,,,
10/8/2015 5:00,14184,,,,,,
10/8/2015 4:00,14353,,,,,,
10/8/2015 3:00,14240,,,,,,
10/8/2015 2:00,14185,,,,,,
10/8/2015 1:00,14176,,,,,,
10/8/2015 12:00,13828,,,,,,
10/8/2015 11:00,13315,,,,,,
10/8/2015 10:00,12595,,,,,,
10/8/2015 9:00,11612,,,,,,
10/8/2015 8:00,10614,,,,,,
10/8/2015 7:00,10111,,,,,,
10/8/2015 6:00,10060,,,,,,
10/8/2015 5:00,10032,,,,,,
10/8/2015 4:00,10275,,,,,,
10/8/2015 3:00,10634,,,,,,
10/8/2015 2:00,11158,,,,,,
10/8/2015 1:00,11859,,,,,,
10/8/2015 12:00,12837,,,,,,
9/8/2015 11:00,14068,,,,,,
9/8/2015 10:00,15139,,,,,,
9/8/2015 9:00,15776,,,,,,
9/8/2015 8:00,16166,,,,,,
9/8/2015 7:00,17018,,,,,,
9/8/2015 6:00,17485,,,,,,
9/8/2015 5:00,17507,,,,,,
9/8/2015 4:00,17235,,,,,,
9/8/2015 3:00,17071,,,,,,
9/8/2015 2:00,16774,,,,,,
9/8/2015 1:00,16462,,,,,,
9/8/2015 12:00,15869,,,,,,
9/8/2015 11:00,15011,,,,,,
9/8/2015 10:00,13898,,,,,,
9/8/2015 9:00,12721,,,,,,
9/8/2015 8:00,11743,,,,,,
9/8/2015 7:00,10961,,,,,,
9/8/2015 6:00,10348,,,,,,
9/8/2015 5:00,9840,,,,,,
9/8/2015 4:00,9719,,,,,,
9/8/2015 3:00,9923,,,,,,
9/8/2015 2:00,10333,,,,,,
9/8/2015 1:00,10912,,,,,,
9/8/2015 12:00,11818,,,,,,
8/8/2015 11:00,12954,,,,,,
8/8/2015 10:00,14051,,,,,,
8/8/2015 9:00,14751,,,,,,
8/8/2015 8:00,14782,,,,,,
8/8/2015 7:00,15228,,,,,,
8/8/2015 6:00,15489,,,,,,
8/8/2015 5:00,15695,,,,,,
8/8/2015 4:00,15757,,,,,,
8/8/2015 3:00,15650,,,,,,
8/8/2015 2:00,15423,,,,,,
8/8/2015 1:00,15073,,,,,,
8/8/2015 12:00,14660,,,,,,
8/8/2015 11:00,13922,,,,,,
8/8/2015 10:00,12963,,,,,,
8/8/2015 9:00,12019,,,,,,
8/8/2015 8:00,11204,,,,,,
8/8/2015 7:00,10420,,,,,,
8/8/2015 6:00,9736,,,,,,
8/8/2015 5:00,9219,,,,,,
8/8/2015 4:00,9087,,,,,,
8/8/2015 3:00,9309,,,,,,
8/8/2015 2:00,9694,,,,,,
8/8/2015 1:00,10371,,,,,,
8/8/2015 12:00,11262,,,,,,
7/8/2015 11:00,12423,,,,,,
7/8/2015 10:00,13590,,,,,,
7/8/2015 9:00,14290,,,,,,
7/8/2015 8:00,14376,,,,,,
7/8/2015 7:00,14864,,,,,,
7/8/2015 6:00,15513,,,,,,
7/8/2015 5:00,15501,,,,,,
7/8/2015 4:00,15120,,,,,,
7/8/2015 3:00,14735,,,,,,
7/8/2015 2:00,14213,,,,,,
7/8/2015 1:00,13716,,,,,,
7/8/2015 12:00,13119,,,,,,
7/8/2015 11:00,12232,,,,,,
7/8/2015 10:00,11539,,,,,,
7/8/2015 9:00,10879,,,,,,
7/8/2015 8:00,10370,,,,,,
7/8/2015 7:00,9678,,,,,,
7/8/2015 6:00,8841,,,,,,
7/8/2015 5:00,8294,,,,,,
7/8/2015 4:00,8189,,,,,,
7/8/2015 3:00,8325,,,,,,
7/8/2015 2:00,8525,,,,,,
7/8/2015 1:00,8982,,,,,,
7/8/2015 12:00,9792,,,,,,
6/8/2015 11:00,10677,,,,,,
6/8/2015 10:00,11570,,,,,,
6/8/2015 9:00,11918,,,,,,
6/8/2015 8:00,11711,,,,,,
6/8/2015 7:00,11947,,,,,,
6/8/2015 6:00,12098,,,,,,
6/8/2015 5:00,12020,,,,,,
6/8/2015 4:00,11871,,,,,,
6/8/2015 3:00,11747,,,,,,
6/8/2015 2:00,11673,,,,,,
6/8/2015 1:00,11552,,,,,,
6/8/2015 12:00,11373,,,,,,
6/8/2015 11:00,11184,,,,,,
6/8/2015 10:00,10741,,,,,,
6/8/2015 9:00,10379,,,,,,
6/8/2015 8:00,10060,,,,,,
6/8/2015 7:00,9580,,,,,,
6/8/2015 6:00,8789,,,,,,
6/8/2015 5:00,8253,,,,,,
6/8/2015 4:00,8091,,,,,,
6/8/2015 3:00,8285,,,,,,
6/8/2015 2:00,8555,,,,,,
6/8/2015 1:00,9112,,,,,,
6/8/2015 12:00,9938,,,,,,
5/8/2015 11:00,10985,,,,,,
5/8/2015 10:00,12046,,,,,,
5/8/2015 9:00,12662,,,,,,
5/8/2015 8:00,12863,,,,,,
5/8/2015 7:00,13430,,,,,,
5/8/2015 6:00,13864,,,,,,
5/8/2015 5:00,13816,,,,,,
5/8/2015 4:00,13601,,,,,,
5/8/2015 3:00,13325,,,,,,
5/8/2015 2:00,13023,,,,,,
5/8/2015 1:00,12663,,,,,,
5/8/2015 12:00,12236,,,,,,
5/8/2015 11:00,11612,,,,,,
5/8/2015 10:00,10917,,,,,,
5/8/2015 9:00,10170,,,,,,
5/8/2015 8:00,9473,,,,,,
5/8/2015 7:00,8774,,,,,,
5/8/2015 6:00,8227,,,,,,
5/8/2015 5:00,7779,,,,,,
5/8/2015 4:00,7656,,,,,,
5/8/2015 3:00,7789,,,,,,
5/8/2015 2:00,8108,,,,,,
5/8/2015 1:00,8635,,,,,,
5/8/2015 12:00,9498,,,,,,
4/8/2015 11:00,10590,,,,,,
4/8/2015 10:00,11641,,,,,,
4/8/2015 9:00,12137,,,,,,
4/8/2015 8:00,12574,,,,,,
4/8/2015 7:00,13174,,,,,,
4/8/2015 6:00,13401,,,,,,
4/8/2015 5:00,13276,,,,,,
4/8/2015 4:00,12993,,,,,,
4/8/2015 3:00,12707,,,,,,
4/8/2015 2:00,12452,,,,,,
4/8/2015 1:00,12103,,,,,,
4/8/2015 12:00,11621,,,,,,
4/8/2015 11:00,11076,,,,,,
4/8/2015 10:00,10415,,,,,,
4/8/2015 9:00,9491,,,,,,
4/8/2015 8:00,8539,,,,,,
4/8/2015 7:00,8120,,,,,,
4/8/2015 6:00,8134,,,,,,
4/8/2015 5:00,8095,,,,,,
4/8/2015 4:00,8175,,,,,,
4/8/2015 3:00,8423,,,,,,
4/8/2015 2:00,8816,,,,,,
4/8/2015 1:00,9430,,,,,,
4/8/2015 12:00,10199,,,,,,
3/8/2015 11:00,11012,,,,,,
3/8/2015 10:00,11819,,,,,,
3/8/2015 9:00,12124,,,,,,
3/8/2015 8:00,12197,,,,,,
3/8/2015 7:00,12538,,,,,,
3/8/2015 6:00,12737,,,,,,
3/8/2015 5:00,12993,,,,,,
3/8/2015 4:00,13278,,,,,,
3/8/2015 3:00,13438,,,,,,
3/8/2015 2:00,13392,,,,,,
3/8/2015 1:00,13111,,,,,,
3/8/2015 12:00,12620,,,,,,
3/8/2015 11:00,11816,,,,,,
3/8/2015 10:00,11057,,,,,,
3/8/2015 9:00,10163,,,,,,
3/8/2015 8:00,9265,,,,,,
3/8/2015 7:00,8783,,,,,,
3/8/2015 6:00,8633,,,,,,
3/8/2015 5:00,8531,,,,,,
3/8/2015 4:00,8674,,,,,,
3/8/2015 3:00,8985,,,,,,
3/8/2015 2:00,9459,,,,,,
3/8/2015 1:00,10189,,,,,,
3/8/2015 12:00,11107,,,,,,
2/8/2015 11:00,12271,,,,,,
2/8/2015 10:00,13307,,,,,,
2/8/2015 9:00,13907,,,,,,
2/8/2015 8:00,14334,,,,,,
2/8/2015 7:00,15096,,,,,,
2/8/2015 6:00,15623,,,,,,
2/8/2015 5:00,15734,,,,,,
2/8/2015 4:00,15535,,,,,,
2/8/2015 3:00,15045,,,,,,
2/8/2015 2:00,14646,,,,,,
2/8/2015 1:00,14121,,,,,,
2/8/2015 12:00,13559,,,,,,
2/8/2015 11:00,12766,,,,,,
2/8/2015 10:00,11860,,,,,,
2/8/2015 9:00,10947,,,,,,
2/8/2015 8:00,10075,,,,,,
2/8/2015 7:00,9336,,,,,,
2/8/2015 6:00,8804,,,,,,
2/8/2015 5:00,8339,,,,,,
2/8/2015 4:00,8227,,,,,,
2/8/2015 3:00,8398,,,,,,
2/8/2015 2:00,8780,,,,,,
2/8/2015 1:00,9357,,,,,,
2/8/2015 12:00,10307,,,,,,
1/8/2015 11:00,11374,,,,,,
1/8/2015 10:00,12510,,,,,,
1/8/2015 9:00,13069,,,,,,
1/8/2015 8:00,13339,,,,,,
1/8/2015 7:00,13844,,,,,,
1/8/2015 6:00,15710,,,,,,
1/8/2015 5:00,14234,,,,,,
1/8/2015 4:00,14083,,,,,,
1/8/2015 3:00,13734,,,,,,
1/8/2015 2:00,13329,,,,,,
1/8/2015 1:00,12887,,,,,,
1/8/2015 12:00,12296,,,,,,
1/8/2015 11:00,11902,,,,,,
1/8/2015 10:00,11439,,,,,,
1/8/2015 9:00,11018,,,,,,
1/8/2015 8:00,10575,,,,,,
1/8/2015 7:00,10022,,,,,,
1/8/2015 6:00,9117,,,,,,
1/8/2015 5:00,8600,,,,,,
1/8/2015 4:00,8441,,,,,,
1/8/2015 3:00,8591,,,,,,
1/8/2015 2:00,8878,,,,,,
1/8/2015 1:00,9420,,,,,,
1/8/2015 12:00,10267,,,,,,
31/07/2015 23:00,11263,,,,,,
31/07/2015 22:00,12177,,,,,,
31/07/2015 21:00,12727,,,,,,
31/07/2015 20:00,12836,,,,,,
31/07/2015 19:00,13208,,,,,,
31/07/2015 18:00,13636,,,,,,
31/07/2015 17:00,13715,,,,,,
31/07/2015 16:00,13641,,,,,,
31/07/2015 15:00,13542,,,,,,
31/07/2015 14:00,13292,,,,,,
31/07/2015 13:00,12922,,,,,,
31/07/2015 12:00,12608,,,,,,
31/07/2015 11:00,11992,,,,,,
31/07/2015 10:00,11438,,,,,,
31/07/2015 9:00,10795,,,,,,
31/07/2015 8:00,10140,,,,,,
31/07/2015 7:00,9446,,,,,,
31/07/2015 6:00,8806,,,,,,
31/07/2015 5:00,8325,,,,,,
31/07/2015 4:00,8226,,,,,,
31/07/2015 3:00,8423,,,,,,
31/07/2015 2:00,8754,,,,,,
31/07/2015 1:00,9369,,,,,,
31/07/2015 0:00,10280,,,,,,
30/07/2015 23:00,11497,,,,,,
30/07/2015 22:00,12674,,,,,,
30/07/2015 21:00,13309,,,,,,
30/07/2015 20:00,13645,,,,,,
30/07/2015 19:00,14318,,,,,,
30/07/2015 18:00,14877,,,,,,
30/07/2015 17:00,14817,,,,,,
30/07/2015 16:00,14956,,,,,,
30/07/2015 15:00,14287,,,,,,
30/07/2015 14:00,14011,,,,,,
30/07/2015 13:00,13528,,,,,,
30/07/2015 12:00,12960,,,,,,
